MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
235090598;51.88784;4.29148;0;340;72;5;2017-12-21 19:05:32
219019002;54.02067;6.541833;3;257;151;0;2017-12-21 19:07:59
245924000;54.58009;-1.217552;0;256;103;5;2017-12-21 19:10:06
229044000;55.55348;9.731729;0;283;299;5;2017-12-21 19:16:54
229080000;51.9805;2.082167;1;68;298;15;2017-12-21 19:21:49
229044000;55.55348;9.731731;0;283;338;5;2017-12-21 20:01:52
218389000;53.5986;6.223843;1;277;100;0;2017-12-21 20:03:00
245179000;51.90117;4.383833;0;234;258;5;2017-12-21 20:05:19
253366000;54.53763;18.52402;0;511;56;5;2017-12-21 20:07:10
235090598;51.88783;4.291568;0;340;72;5;2017-12-21 20:08:33
229080000;51.9805;2.082167;1;68;316;15;2017-12-21 20:08:57
245924000;54.58009;-1.217547;0;255;73;5;2017-12-21 20:15:22
219019002;54.02033;6.542167;1;258;155;0;2017-12-21 20:19:06
219019002;54.02033;6.542167;1;258;252;0;2017-12-21 21:03:19
245179000;51.90117;4.383833;0;511;206;5;2017-12-21 21:08:21
218389000;53.59871;6.223883;1;269;253;0;2017-12-21 21:09:21
235090598;51.88776;4.291547;0;340;72;5;2017-12-21 21:11:33
253366000;54.53761;18.52412;0;511;202;5;2017-12-21 21:13:10
229044000;55.55348;9.731718;1;283;72;5;2017-12-21 21:13:54
229080000;51.9805;2.082167;1;67;131;15;2017-12-21 21:16:18
245924000;54.58009;-1.217557;0;256;271;5;2017-12-21 21:20:38
229044000;55.55348;9.731724;1;283;60;5;2017-12-21 22:01:55
245924000;54.5801;-1.217552;0;255;262;5;2017-12-21 22:02:10
245179000;51.90117;4.383833;0;511;138;5;2017-12-21 22:11:22
235090598;51.88787;4.29146;0;340;72;5;2017-12-21 22:14:32
253366000;54.53767;18.52413;0;511;122;5;2017-12-21 22:16:10
219019002;54.02033;6.542167;2;258;181;0;2017-12-21 22:18:37
218389000;53.59844;6.223435;3;269;94;0;2017-12-21 22:19:21
229080000;51.9805;2.082167;1;67;298;15;2017-12-21 22:20:29
229080000;51.9805;2.082167;1;67;76;15;2017-12-21 23:01:49
218389000;53.59853;6.223691;1;269;90;0;2017-12-21 23:02:00
219019002;54.02033;6.542167;1;258;54;0;2017-12-21 23:06:37
245924000;54.58008;-1.217552;0;255;358;5;2017-12-21 23:07:26
229044000;55.55348;9.731718;0;283;165;5;2017-12-21 23:13:58
245179000;51.90117;4.383833;2;511;351;5;2017-12-21 23:14:26
235090598;51.88784;4.291471;0;340;72;5;2017-12-21 23:17:31
253366000;54.53768;18.52403;0;511;27;5;2017-12-21 23:19:10
253366000;54.53767;18.52406;0;511;262;5;2017-12-22 00:01:09
229080000;51.9805;2.082167;1;67;7;15;2017-12-22 00:08:18
245924000;54.58008;-1.217557;0;255;266;5;2017-12-22 00:12:42
218389000;53.59859;6.223122;1;302;208;0;2017-12-22 00:12:51
245179000;51.90117;4.383833;0;234;109;5;2017-12-22 00:17:25
229044000;55.55347;9.731731;0;283;62;5;2017-12-22 00:19:59
219019002;54.02033;6.542167;0;258;109;0;2017-12-22 00:20:18
235090598;51.88772;4.291445;0;339;72;5;2017-12-22 00:20:34
219019002;54.02033;6.542167;1;258;352;0;2017-12-22 01:00:59
235090598;51.88785;4.291525;0;340;72;5;2017-12-22 01:02:34
253366000;54.53761;18.52402;0;511;264;5;2017-12-22 01:05:05
229044000;55.5535;9.731735;0;283;27;5;2017-12-22 01:08:00
229080000;51.9805;2.082167;1;67;40;15;2017-12-22 01:13:19
245924000;54.5801;-1.217548;0;255;216;5;2017-12-22 01:15:00
218389000;53.59857;6.223592;1;20;67;0;2017-12-22 01:17:09
245179000;51.90117;4.383833;0;234;189;5;2017-12-22 01:20:29
218389000;53.59853;6.224208;1;107;109;0;2017-12-22 02:00:51
245179000;51.90117;4.383833;1;234;344;5;2017-12-22 02:02:31
219019002;54.02033;6.542167;0;258;359;1;2017-12-22 02:04:58
253366000;54.53766;18.52405;0;511;323;5;2017-12-22 02:08:06
235090598;51.88785;4.29159;0;340;72;5;2017-12-22 02:08:37
229080000;51.9805;2.082167;1;67;179;15;2017-12-22 02:17:29
229044000;55.55349;9.731718;1;283;186;5;2017-12-22 02:20:03
245924000;54.58009;-1.217548;0;255;346;5;2017-12-22 02:20:16
245924000;54.58009;-1.217552;0;256;295;5;2017-12-22 03:01:49
229080000;51.9805;2.082167;1;67;177;15;2017-12-22 03:03:58
245179000;51.90117;4.383833;1;234;354;5;2017-12-22 03:05:31
229044000;55.55349;9.731718;1;283;212;5;2017-12-22 03:08:05
218389000;53.5985;6.224458;1;116;357;0;2017-12-22 03:08:50
253366000;54.53762;18.52404;0;511;219;5;2017-12-22 03:11:06
235090598;51.88786;4.291535;0;340;72;5;2017-12-22 03:11:33
219019002;54.02033;6.542167;1;258;1;1;2017-12-22 03:14:03
245924000;54.58009;-1.217557;0;256;322;5;2017-12-22 04:07:05
245179000;51.90117;4.383833;1;234;355;5;2017-12-22 04:08:34
229080000;51.9805;2.082167;0;67;82;15;2017-12-22 04:10:27
218389000;53.59846;6.224253;1;116;297;0;2017-12-22 04:14:00
253366000;54.5376;18.52415;0;511;23;5;2017-12-22 04:14:06
235090598;51.8878;4.291488;0;340;72;5;2017-12-22 04:17:31
219019002;54.02033;6.542167;1;258;147;1;2017-12-22 04:20:05
229044000;55.55349;9.731724;0;283;224;5;2017-12-22 04:23:12
218389000;53.59849;6.224313;1;116;250;0;2017-12-22 05:00:29
235090598;51.88785;4.291483;0;340;72;5;2017-12-22 05:02:36
229044000;55.55348;9.731737;1;283;72;5;2017-12-22 05:08:09
245924000;54.58008;-1.217548;0;256;25;5;2017-12-22 05:10:12
245179000;51.90117;4.383833;1;234;237;5;2017-12-22 05:11:35
229080000;51.9805;2.082167;1;67;312;15;2017-12-22 05:17:38
253366000;54.5377;18.52406;0;511;256;5;2017-12-22 05:18:07
219019002;54.02033;6.542167;1;258;39;1;2017-12-22 05:20:07
253366000;54.53762;18.52404;0;511;286;5;2017-12-22 06:00:53
229080000;51.9805;2.082;0;67;115;15;2017-12-22 06:02:58
235090598;51.88781;4.291425;0;340;72;5;2017-12-22 06:05:32
219019002;54.02033;6.542167;0;258;29;1;2017-12-22 06:08:08
218389000;53.59852;6.224548;1;116;293;0;2017-12-22 06:08:10
245179000;51.90117;4.383833;1;234;0;5;2017-12-22 06:14:38
245924000;54.5801;-1.217553;0;256;328;5;2017-12-22 06:14:40
229044000;55.55348;9.73173;1;283;355;5;2017-12-22 06:20:11
253366000;54.53765;18.52402;0;511;35;5;2017-12-22 07:03:52
229044000;55.55349;9.731709;0;283;332;5;2017-12-22 07:08:12
229080000;51.9805;2.082167;1;67;339;15;2017-12-22 07:09:27
219019002;54.02033;6.542167;1;257;287;1;2017-12-22 07:11:06
235090598;51.88774;4.291564;0;340;72;5;2017-12-22 07:11:31
218389000;53.5987;6.224485;2;306;245;0;2017-12-22 07:12:30
245179000;51.90117;4.383833;0;234;94;5;2017-12-22 07:17:39
245924000;54.58009;-1.21755;0;256;299;5;2017-12-22 07:19:56
245924000;54.5801;-1.217557;0;256;2;5;2017-12-22 08:02:38
253366000;54.53757;18.52407;0;511;262;5;2017-12-22 08:06:52
229080000;51.9805;2.082167;2;67;181;15;2017-12-22 08:18:27
229044000;55.55349;9.731709;0;283;275;5;2017-12-22 08:20:14
235090598;51.88775;4.291595;0;340;72;5;2017-12-22 08:20:31
245179000;51.90117;4.383833;0;234;260;5;2017-12-22 08:20:42
218389000;53.59876;6.224148;1;304;287;0;2017-12-22 08:21:40
219019002;54.02033;6.542167;0;258;56;1;2017-12-22 08:38:13
235090598;51.88778;4.291435;0;339;72;5;2017-12-22 09:02:36
245179000;51.90117;4.383833;1;234;123;5;2017-12-22 09:02:43
229080000;51.9805;2.082167;1;67;357;15;2017-12-22 09:03:07
245924000;54.5801;-1.217562;0;255;290;5;2017-12-22 09:06:44
218389000;53.59875;6.224047;1;294;268;0;2017-12-22 09:07:30
219019002;54.02033;6.542167;1;258;137;1;2017-12-22 09:08:13
229044000;55.55347;9.73174;1;283;130;5;2017-12-22 09:08:16
253366000;54.53763;18.52416;0;511;338;5;2017-12-22 09:09:51
218389000;53.59984;6.231552;24;46;62;0;2017-12-22 10:01:40
245179000;51.90117;4.383833;0;234;243;5;2017-12-22 10:05:45
235090598;51.8878;4.291564;0;340;72;5;2017-12-22 10:08:34
245924000;54.58009;-1.217555;0;256;45;5;2017-12-22 10:09:02
229080000;51.9805;2.082167;0;67;22;15;2017-12-22 10:10:28
253366000;54.53773;18.52405;0;511;182;5;2017-12-22 10:12:52
229044000;55.55311;9.73674;1;211;130;0;2017-12-22 10:19:30
219019002;54.02033;6.542167;0;258;198;1;2017-12-22 10:50:18
245179000;51.90117;4.383833;2;234;160;5;2017-12-22 11:08:48
235090598;51.88786;4.291607;0;340;72;5;2017-12-22 11:11:33
245924000;54.58008;-1.217578;0;255;263;5;2017-12-22 11:14:19
229044000;55.55368;9.734219;1;211;278;0;2017-12-22 11:14:50
253366000;54.5376;18.52403;0;511;217;5;2017-12-22 11:15:52
229080000;51.9805;2.082167;1;67;215;15;2017-12-22 11:16:18
218389000;53.60513;6.269948;1;110;80;0;2017-12-22 11:19:31
219019002;54.02033;6.542167;0;257;59;1;2017-12-22 11:53:16
229044000;55.5537;9.73426;0;211;182;0;2017-12-22 12:00:50
218389000;53.60695;6.293283;29;82;81;0;2017-12-22 12:00:51
245179000;51.90117;4.383833;1;234;129;5;2017-12-22 12:11:49
235090598;51.8878;4.291528;0;339;72;5;2017-12-22 12:14:37
245924000;54.58009;-1.217558;0;256;307;5;2017-12-22 12:16:39
253366000;54.53768;18.52411;0;511;241;5;2017-12-22 12:21:02
229080000;51.9805;2.082167;0;67;37;15;2017-12-22 12:21:08
219019002;54.02033;6.542167;2;258;24;1;2017-12-22 12:53:19
218389000;53.61427;6.419993;49;93;90;0;2017-12-22 13:00:10
245924000;54.5801;-1.217552;0;256;240;5;2017-12-22 13:01:09
253366000;54.53761;18.52412;0;511;229;5;2017-12-22 13:03:02
229044000;55.55367;9.734187;1;211;40;0;2017-12-22 13:03:50
229080000;51.9805;2.082167;1;67;96;15;2017-12-22 13:04:29
245179000;51.90117;4.383833;1;234;142;5;2017-12-22 13:14:53
235090598;51.88788;4.291605;0;340;72;5;2017-12-22 13:20:33
219019002;54.02033;6.542167;0;258;42;1;2017-12-22 13:26:23
235090598;51.88769;4.29154;0;340;72;5;2017-12-22 14:02:38
218389000;53.61242;6.549218;40;107;100;0;2017-12-22 14:02:40
253366000;54.53763;18.52395;0;511;236;5;2017-12-22 14:06:03
245924000;54.58009;-1.217542;0;256;257;5;2017-12-22 14:06:24
229080000;51.9805;2.082167;0;67;359;15;2017-12-22 14:12:18
229044000;55.55372;9.734288;0;211;27;0;2017-12-22 14:12:51
245179000;51.90117;4.383833;1;234;277;5;2017-12-22 14:17:53
219019002;54.02033;6.542167;1;258;351;1;2017-12-22 14:23:22
218389000;53.58281;6.621977;24;127;124;0;2017-12-22 15:03:31
235090598;51.88782;4.291588;0;340;72;5;2017-12-22 15:08:37
253366000;54.53767;18.52414;0;511;241;5;2017-12-22 15:09:04
245924000;54.58008;-1.217552;0;256;87;5;2017-12-22 15:11:40
219019002;54.02033;6.542167;1;257;278;1;2017-12-22 15:14:24
229080000;51.9805;2.082167;0;67;282;15;2017-12-22 15:18:49
229044000;55.55368;9.734253;0;211;54;0;2017-12-22 15:20:51
245179000;51.90117;4.383833;0;511;209;5;2017-12-22 15:20:56
218389000;53.56224;6.666808;24;130;124;0;2017-12-22 16:01:50
245179000;51.90117;4.383833;1;234;311;5;2017-12-22 16:02:57
229080000;51.9805;2.082167;0;67;195;15;2017-12-22 16:04:27
229044000;55.55372;9.73425;1;211;150;0;2017-12-22 16:04:34
219019002;54.02033;6.542167;1;258;148;1;2017-12-22 16:05:26
235090598;51.88783;4.291527;0;339;72;5;2017-12-22 16:11:37
245924000;54.58008;-1.217557;0;256;238;5;2017-12-22 16:16:56
253366000;54.53762;18.52412;0;511;2;5;2017-12-22 16:16:59
218389000;53.53758;6.722617;22;127;129;0;2017-12-22 17:02:10
245179000;51.90117;4.383833;1;234;164;5;2017-12-22 17:05:59
229080000;51.9805;2.082;1;68;249;15;2017-12-22 17:12:39
235090598;51.88785;4.291584;0;340;72;5;2017-12-22 17:14:37
229044000;55.5537;9.734233;1;211;41;0;2017-12-22 17:15:10
219019002;54.02033;6.542167;1;258;148;1;2017-12-22 17:20:30
253366000;54.53761;18.52409;0;511;61;5;2017-12-22 17:20:56
245924000;54.58009;-1.217552;0;256;121;5;2017-12-22 17:22:12
218389000;53.50765;6.789196;35;132;129;0;2017-12-22 18:01:41
219019002;54.02033;6.542167;2;258;220;1;2017-12-22 18:02:31
253366000;54.53765;18.52402;0;511;30;5;2017-12-22 18:02:57
245924000;54.58009;-1.217558;0;256;63;5;2017-12-22 18:03:44
245179000;51.90117;4.383833;1;234;58;5;2017-12-22 18:09:01
235090598;51.88782;4.291594;0;340;72;5;2017-12-22 18:17:34
229080000;51.9805;2.082167;2;68;308;15;2017-12-22 18:20:08
229044000;55.5537;9.734233;0;211;79;0;2017-12-22 18:20:10
218389000;53.4643;6.837843;49;172;176;0;2017-12-22 19:02:01
229080000;51.9805;2.082167;1;68;165;15;2017-12-22 19:02:09
229044000;55.5537;9.734233;0;211;202;0;2017-12-22 19:02:18
235090598;51.88795;4.291422;0;340;72;5;2017-12-22 19:02:38
253366000;54.53766;18.52404;0;511;95;5;2017-12-22 19:05:58
245924000;54.58009;-1.217543;0;256;278;5;2017-12-22 19:09:01
245179000;51.90117;4.383833;1;234;142;5;2017-12-22 19:12:03
219019002;54.02033;6.542167;1;258;15;1;2017-12-22 19:14:34
229080000;51.98517;2.0875;23;30;29;0;2017-12-22 20:03:18
235090598;51.88785;4.291607;0;340;72;5;2017-12-22 20:05:41
229044000;55.55371;9.73423;2;211;133;0;2017-12-22 20:08:00
253366000;54.53764;18.52405;0;511;27;5;2017-12-22 20:10:13
245924000;54.58009;-1.217542;0;256;111;5;2017-12-22 20:11:20
245179000;51.90117;4.383833;2;234;182;5;2017-12-22 20:18:05
218389000;53.45089;6.814572;0;286;213;0;2017-12-22 20:19:31
219019002;54.0205;6.542;4;259;300;0;2017-12-22 20:24:07
245179000;51.90117;4.383833;0;234;76;5;2017-12-22 21:00:06
229080000;52.039;2.286333;106;67;70;0;2017-12-22 21:00:28
219019002;54.002;6.559166;84;97;96;0;2017-12-22 21:03:56
218389000;53.45085;6.81469;0;285;213;0;2017-12-22 21:04:11
235090598;51.88783;4.291512;0;340;72;5;2017-12-22 21:08:35
253366000;54.53763;18.52405;0;511;332;5;2017-12-22 21:13:05
229044000;55.55371;9.734237;1;211;186;0;2017-12-22 21:13:14
245924000;54.58009;-1.217555;0;256;251;5;2017-12-22 21:16:36
229080000;52.09483;2.5435;97;64;71;0;2017-12-22 22:00:27
219019002;53.91917;6.643;73;202;188;0;2017-12-22 22:02:57
245179000;51.90117;4.383833;0;234;268;5;2017-12-22 22:03:09
218389000;53.4509;6.814468;0;285;213;0;2017-12-22 22:12:00
235090598;51.88783;4.291495;0;340;72;5;2017-12-22 22:14:40
253366000;54.53762;18.52407;0;511;231;5;2017-12-22 22:15:16
245924000;54.5801;-1.21755;0;256;267;5;2017-12-22 22:18:06
229044000;55.55372;9.734223;1;211;2;0;2017-12-22 22:20:10
219019002;53.85933;6.502666;73;246;239;0;2017-12-22 23:00:07
245924000;54.58007;-1.217548;0;256;326;5;2017-12-22 23:00:16
235090598;51.88779;4.291574;0;340;72;5;2017-12-22 23:02:38
229044000;55.5537;9.734263;0;211;326;0;2017-12-22 23:05:22
245179000;51.90117;4.383833;0;234;319;5;2017-12-22 23:06:11
229080000;52.2115;2.745833;89;26;28;0;2017-12-22 23:10:08
218389000;53.45098;6.81464;0;285;213;0;2017-12-22 23:18:01
253366000;54.53766;18.52405;0;511;311;5;2017-12-22 23:18:16
253366000;54.53762;18.52406;0;511;266;5;2017-12-23 00:00:18
218389000;53.45096;6.814717;0;285;213;0;2017-12-23 00:02:20
219019002;53.78783;6.350833;87;189;181;0;2017-12-23 00:02:55
229080000;52.3355;2.859167;92;28;29;0;2017-12-23 00:06:29
229044000;55.55369;9.734246;0;211;11;0;2017-12-23 00:08:11
235090598;51.8878;4.291399;0;340;72;5;2017-12-23 00:08:36
245179000;51.90117;4.383833;2;234;186;5;2017-12-23 00:09:14
245924000;54.58009;-1.21755;0;256;315;5;2017-12-23 00:11:35
219019002;53.65733;6.305;90;208;203;0;2017-12-23 01:01:07
229080000;52.468;2.9735;100;26;26;0;2017-12-23 01:02:17
253366000;54.53748;18.52408;0;511;226;5;2017-12-23 01:04:53
218389000;53.45086;6.81456;0;285;213;0;2017-12-23 01:08:09
235090598;51.88775;4.29151;0;340;72;5;2017-12-23 01:11:43
229044000;55.55369;9.734233;1;211;236;0;2017-12-23 01:12:00
245179000;51.90117;4.383833;1;234;130;5;2017-12-23 01:12:15
245924000;54.5801;-1.217545;0;256;97;5;2017-12-23 01:12:48
219019002;53.6065;6.253;2;255;316;0;2017-12-23 02:00:15
229080000;52.62467;3.105;104;27;26;0;2017-12-23 02:04:47
253366000;54.53775;18.52411;0;511;219;5;2017-12-23 02:09:49
235090598;51.88779;4.291429;0;340;72;5;2017-12-23 02:14:42
245179000;51.90117;4.383833;1;234;201;5;2017-12-23 02:15:20
218389000;53.45093;6.814572;0;285;213;0;2017-12-23 02:15:21
245924000;54.58009;-1.217537;0;256;262;5;2017-12-23 02:19:02
229044000;55.55369;9.734237;1;211;72;0;2017-12-23 02:20:11
219019002;53.6065;6.252833;0;253;241;0;2017-12-23 03:00:18
229080000;52.77067;3.228;106;28;26;0;2017-12-23 03:01:29
229044000;55.55371;9.734239;1;211;196;0;2017-12-23 03:02:04
245179000;51.90117;4.383833;1;234;242;5;2017-12-23 03:03:22
245924000;54.58009;-1.217547;0;256;324;5;2017-12-23 03:04:33
253366000;54.53767;18.52406;0;511;255;5;2017-12-23 03:13:39
235090598;51.88784;4.291643;0;340;72;5;2017-12-23 03:17:37
218389000;53.45084;6.814677;0;285;213;0;2017-12-23 03:20:50
218389000;53.45092;6.814738;0;285;177;0;2017-12-23 04:05:30
229044000;55.5537;9.734283;0;211;283;0;2017-12-23 04:06:50
229080000;52.958;3.382;103;25;24;0;2017-12-23 04:10:56
219019002;53.6065;6.252833;6;265;338;0;2017-12-23 04:11:17
245179000;51.90117;4.383833;1;234;131;5;2017-12-23 04:12:21
245924000;54.58009;-1.217548;0;256;309;5;2017-12-23 04:14:54
253366000;54.53765;18.52401;0;511;316;5;2017-12-23 04:17:36
235090598;51.88783;4.291588;0;340;72;5;2017-12-23 04:20:37
229080000;53.09683;3.470833;102;20;21;0;2017-12-23 05:02:09
235090598;51.88776;4.291471;0;340;72;5;2017-12-23 05:02:40
219019002;53.60667;6.253;5;269;342;0;2017-12-23 05:03:05
218389000;53.45084;6.814597;0;285;177;0;2017-12-23 05:12:22
229044000;55.5537;9.734237;1;211;218;0;2017-12-23 05:12:50
245179000;51.90117;4.383833;1;234;70;5;2017-12-23 05:15:26
245924000;54.58008;-1.217552;0;256;271;5;2017-12-23 05:17:13
253366000;54.53772;18.52398;0;511;333;5;2017-12-23 05:20:35
245179000;51.90117;4.383833;0;234;195;5;2017-12-23 06:00:24
219019002;53.6065;6.252833;5;267;359;0;2017-12-23 06:00:27
229080000;53.26717;3.574167;116;19;20;0;2017-12-23 06:02:54
245924000;54.58008;-1.217555;0;256;314;5;2017-12-23 06:03:03
253366000;54.53761;18.52401;0;511;315;5;2017-12-23 06:03:35
235090598;51.88779;4.291555;0;340;72;5;2017-12-23 06:05:40
218389000;53.45087;6.814553;0;285;177;0;2017-12-23 06:18:31
229044000;55.55366;9.734245;0;211;40;0;2017-12-23 06:20:50
218389000;53.45071;6.814742;0;285;177;0;2017-12-23 07:01:42
229044000;55.5537;9.73425;1;211;321;0;2017-12-23 07:03:10
245179000;51.90117;4.383833;1;234;297;5;2017-12-23 07:03:30
229080000;53.44083;3.710667;110;22;27;0;2017-12-23 07:03:38
253366000;54.53763;18.52405;0;511;323;5;2017-12-23 07:06:34
245924000;54.5801;-1.217553;0;256;325;5;2017-12-23 07:06:59
235090598;51.88789;4.29175;0;340;72;5;2017-12-23 07:08:39
219019002;53.60667;6.253;4;276;169;0;2017-12-23 07:09:25
219019002;53.60667;6.252833;2;271;322;0;2017-12-23 08:01:05
229080000;53.573;3.935167;113;52;56;0;2017-12-23 08:05:17
245179000;51.90117;4.383833;1;511;282;5;2017-12-23 08:06:29
218389000;53.45085;6.814527;0;285;177;0;2017-12-23 08:08:22
253366000;54.5376;18.52406;0;511;296;5;2017-12-23 08:10:48
229044000;55.55369;9.73425;0;211;303;0;2017-12-23 08:11:30
235090598;51.8878;4.291655;0;340;72;5;2017-12-23 08:11:44
245924000;54.5801;-1.217557;0;256;48;5;2017-12-23 08:12:16
219019002;53.60717;6.2535;6;345;124;0;2017-12-23 09:00:39
229080000;53.67583;4.1655;92;50;53;0;2017-12-23 09:02:18
245179000;51.90117;4.383833;1;511;295;5;2017-12-23 09:09:34
235090598;51.88774;4.291525;0;340;72;5;2017-12-23 09:14:44
229044000;55.5537;9.734252;1;211;176;0;2017-12-23 09:17:00
218389000;53.45083;6.814655;0;285;177;0;2017-12-23 09:17:10
253366000;54.53769;18.52407;0;511;294;5;2017-12-23 09:18:37
245924000;54.5801;-1.217563;0;256;37;5;2017-12-23 09:20:30
219019002;53.63133;6.281833;46;18;54;0;2017-12-23 10:00:56
229080000;53.77817;4.379833;117;43;48;0;2017-12-23 10:01:39
245924000;54.58009;-1.217553;0;256;72;5;2017-12-23 10:02:01
253366000;54.53772;18.52399;0;511;116;5;2017-12-23 10:04:34
245179000;51.90117;4.383833;0;234;355;5;2017-12-23 10:12:34
235090598;51.88789;4.291542;0;340;72;5;2017-12-23 10:17:45
229044000;55.55369;9.734239;0;211;105;0;2017-12-23 10:19:50
218389000;53.45098;6.814415;0;286;177;0;2017-12-23 10:23:30
229080000;53.91667;4.5925;113;34;39;0;2017-12-23 11:00:17
229044000;55.55371;9.73427;1;211;200;0;2017-12-23 11:01:40
219019002;53.61483;6.4595;72;93;89;0;2017-12-23 11:02:16
235090598;51.8878;4.291545;0;340;72;5;2017-12-23 11:02:43
218389000;53.45094;6.814662;0;286;177;0;2017-12-23 11:07:30
253366000;54.53763;18.52406;0;511;200;5;2017-12-23 11:08:35
245924000;54.58011;-1.217558;0;256;286;5;2017-12-23 11:09:03
245179000;51.90117;4.383833;1;234;132;5;2017-12-23 11:18:36
245179000;51.90117;4.383833;1;234;4;5;2017-12-23 12:00:37
219019002;53.57583;6.633667;84;125;127;0;2017-12-23 12:01:35
235090598;51.88773;4.291372;0;340;72;5;2017-12-23 12:05:41
229044000;55.5537;9.734245;0;211;264;0;2017-12-23 12:06:54
245924000;54.58008;-1.217545;0;255;197;5;2017-12-23 12:12:34
253366000;54.53765;18.52413;0;511;297;5;2017-12-23 12:12:47
218389000;53.45086;6.814717;0;286;177;0;2017-12-23 12:14:41
229080000;54.1225;4.723166;101;20;26;0;2017-12-23 12:16:19
218389000;53.45083;6.814553;0;286;177;0;2017-12-23 13:00:41
219019002;53.50767;6.787667;60;136;129;0;2017-12-23 13:00:46
245179000;51.90117;4.383833;1;234;335;5;2017-12-23 13:03:42
229080000;54.2105;4.92;111;52;56;0;2017-12-23 13:03:59
235090598;51.88783;4.291543;0;340;72;5;2017-12-23 13:08:40
229044000;55.55369;9.734252;1;211;160;0;2017-12-23 13:09:10
245924000;54.5801;-1.217538;0;256;341;5;2017-12-23 13:14:52
253366000;54.53761;18.52423;0;511;289;5;2017-12-23 13:15:45
219019002;53.45083;6.8265;20;103;285;0;2017-12-23 14:03:36
245179000;51.90117;4.383833;1;234;146;5;2017-12-23 14:06:42
218389000;53.45085;6.814637;0;286;177;0;2017-12-23 14:09:01
229044000;55.55371;9.734246;1;211;242;0;2017-12-23 14:11:10
235090598;51.88777;4.291558;0;340;72;5;2017-12-23 14:14:41
245924000;54.58009;-1.217533;0;255;52;5;2017-12-23 14:17:10
253366000;54.53763;18.52406;0;511;78;5;2017-12-23 14:18:46
253366000;54.53768;18.52417;0;511;42;5;2017-12-23 15:00:45
245924000;54.58009;-1.217545;0;256;277;5;2017-12-23 15:01:41
245179000;51.90117;4.383833;1;234;38;5;2017-12-23 15:09:46
229044000;55.55368;9.734272;2;211;339;0;2017-12-23 15:15:18
218389000;53.45089;6.814565;0;286;177;0;2017-12-23 15:16:01
219019002;53.452;6.822166;1;104;190;5;2017-12-23 15:19:27
235090598;51.88778;4.291517;0;340;72;5;2017-12-23 15:20:41
218389000;53.45078;6.814737;0;286;177;0;2017-12-23 16:00:51
235090598;51.88784;4.291545;0;340;72;5;2017-12-23 16:02:42
245924000;54.58009;-1.217538;0;255;287;5;2017-12-23 16:03:59
253366000;54.53762;18.52412;0;511;19;5;2017-12-23 16:04:38
219019002;53.452;6.822166;0;105;319;5;2017-12-23 16:04:41
245179000;51.90117;4.383833;1;234;339;5;2017-12-23 16:12:47
229044000;55.55371;9.734243;0;211;52;0;2017-12-23 16:17:49
229044000;55.5537;9.734246;0;211;198;0;2017-12-23 17:04:50
235090598;51.88783;4.291588;0;340;72;5;2017-12-23 17:05:42
219019002;53.452;6.822;2;105;52;5;2017-12-23 17:07:46
245924000;54.58008;-1.21754;0;256;98;5;2017-12-23 17:09:15
218389000;53.45083;6.814512;0;286;177;0;2017-12-23 17:09:52
253366000;54.53762;18.52416;1;511;212;5;2017-12-23 17:11:50
245179000;51.90117;4.383833;1;234;217;5;2017-12-23 17:15:50
219019002;53.452;6.822;1;105;162;5;2017-12-23 18:10:46
229044000;55.55371;9.734253;0;211;317;0;2017-12-23 18:10:54
245924000;54.58009;-1.217535;0;255;94;5;2017-12-23 18:11:32
235090598;51.88783;4.291565;0;340;72;5;2017-12-23 18:14:46
253366000;54.53769;18.52405;0;511;237;5;2017-12-23 18:14:51
218389000;53.45083;6.814665;0;286;177;0;2017-12-23 18:15:01
245179000;51.90117;4.383833;0;234;139;5;2017-12-23 18:18:51
229080000;54.74267;6.444167;103;67;67;0;2017-12-23 18:58:09
245179000;51.90117;4.383833;1;234;1;5;2017-12-23 19:00:53
229080000;54.746;6.457833;104;67;67;0;2017-12-23 19:01:09
219019002;53.452;6.822;0;105;349;5;2017-12-23 19:13:50
229044000;55.55369;9.734265;0;211;46;0;2017-12-23 19:15:30
245924000;54.58008;-1.217533;0;256;315;5;2017-12-23 19:16:49
253366000;54.53764;18.52403;0;511;353;5;2017-12-23 19:17:51
235090598;51.8879;4.291503;0;340;72;5;2017-12-23 19:20:43
218389000;53.45076;6.814702;0;286;177;0;2017-12-23 19:22:01
229080000;54.81267;6.730834;105;65;76;0;2017-12-23 20:01:08
235090598;51.88779;4.291558;0;340;72;5;2017-12-23 20:02:41
245179000;51.90117;4.383833;0;234;79;5;2017-12-23 20:03:55
218389000;53.45089;6.81468;0;286;177;0;2017-12-23 20:07:20
219019002;53.452;6.822;1;105;4;5;2017-12-23 20:16:50
229044000;55.55369;9.734255;0;211;160;0;2017-12-23 20:20:10
253366000;54.53765;18.52411;0;511;351;5;2017-12-23 20:21:49
245924000;54.5801;-1.217527;0;256;78;5;2017-12-23 20:22:05
229080000;54.8505;6.977667;85;73;86;0;2017-12-23 21:00:17
229044000;55.5537;9.734257;1;211;146;0;2017-12-23 21:00:50
245924000;54.5801;-1.217543;0;256;92;5;2017-12-23 21:03:37
235090598;51.88777;4.291525;0;340;72;5;2017-12-23 21:05:41
253366000;54.53761;18.5241;0;511;232;5;2017-12-23 21:06:49
